city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Volosovo;Volosovo;594.472;294.847;Russia;RU;RUS;Leningradskaya Oblast’;minor;11987;1643898126
Spring Lake;Spring Lake;351.842;-789.959;United States;US;USA;North Carolina;;12005;1840017875
Poranga;Poranga;-4.745;-409.258;Brazil;BR;BRA;Ceará;;12001;1076916620
Krasnousol’skiy;Krasnousol'skiy;538.947;564.686;Russia;RU;RUS;Bashkortostan;;11991;1643830289
Patu;Patu;-6.11;-376.369;Brazil;BR;BRA;Rio Grande do Norte;;11964;1076613644
Bømlo;Bomlo;597.794;52.183;Norway;NO;NOR;Hordaland;;11953;1578231177
Folkston;Folkston;308.393;-820.073;United States;US;USA;Georgia;;12001;1840013903
Blaricum;Blaricum;522.728;52.422;Netherlands;NL;NLD;Noord-Holland;minor;11202;1528676942
Sárbogárd;Sarbogard;468.878;186.193;Hungary;HU;HUN;Fejér;minor;11937;1348805330
Macedonia;Macedonia;413.147;-814.989;United States;US;USA;Ohio;;12000;1840000797
Casteldaccia;Casteldaccia;38.05;135.333;Italy;IT;ITA;Sicilia;;11655;1380308366
Hildburghausen;Hildburghausen;504.261;107.289;Germany;DE;DEU;Thuringia;minor;11836;1276098756
Carnot-Moon;Carnot-Moon;405.187;-802.178;United States;US;USA;Pennsylvania;;11997;1840073606
El Arba Des Bir Lenni;El Arba Des Bir Lenni;343.272;-42.039;Morocco;MA;MAR;Fès-Meknès;;11866;1504816982
Jerome;Jerome;427.183;-1.145.159;United States;US;USA;Idaho;;11996;1840018680
Matmata;Matmata;340.945;-44.842;Morocco;MA;MAR;Fès-Meknès;;11928;1504966128
Geisenheim;Geisenheim;499.831;79.656;Germany;DE;DEU;Hesse;;11704;1276461244
Prairie Ridge;Prairie Ridge;471.443;-1.221.408;United States;US;USA;Washington;;11994;1840037882
Ambhua;Ambhua;245.568;878.651;India;IN;IND;West Bengal;;10477;1356444911
Rudra Nagar;Rudra Nagar;243.841;87.884;India;IN;IND;West Bengal;;10756;1356549473
Nueva Era;Nueva Era;179.167;1.206.667;Philippines;PH;PHL;Ilocos Norte;;11968;1608573219
Union;Union;38.44;-909.927;United States;US;USA;Missouri;;11990;1840010769
Erbaocun;Erbaocun;429.633;931.714;China;CN;CHN;Xinjiang;;11972;1156254161
Hamilton Square;Hamilton Square;402.248;-746.526;United States;US;USA;New Jersey;;11989;1840024324
Wallan;Wallan;-374.167;1.449.833;Australia;AU;AUS;Victoria;;11074;1036357414
Moncks Corner;Moncks Corner;331.631;-800.135;United States;US;USA;South Carolina;;11986;1840016863
Goulds;Goulds;255.614;-80.388;United States;US;USA;Florida;;11984;1840014239
Kautālam;Kautalam;15.771;77.124;India;IN;IND;Andhra Pradesh;;11670;1356642546
Dinkelsbühl;Dinkelsbuhl;490.708;103.194;Germany;DE;DEU;Bavaria;;11825;1276514661
Alijó;Alijo;412.764;-74.749;Portugal;PT;PRT;Vila Real;minor;11942;1620658703
Caldogno;Caldogno;456.118;115.076;Italy;IT;ITA;Veneto;;11272;1380104300
Killarney;Killarney;520.588;-95.072;Ireland;IE;IRL;Kerry;;11902;1372916792
North Lebanon;North Lebanon;403.668;-764.215;United States;US;USA;Pennsylvania;;11981;1840143428
Cangas de Narcea;Cangas de Narcea;431.714;-65.389;Spain;ES;ESP;Asturias;;11966;1724285161
Santa Flavia;Santa Flavia;380.833;135.333;Italy;IT;ITA;Sicilia;;11212;1380531539
Berlaar;Berlaar;511.178;46.575;Belgium;BE;BEL;Flanders;;11507;1056259824
Chaumont-Gistoux;Chaumont-Gistoux;506.839;46.947;Belgium;BE;BEL;Wallonia;;11731;1056064038
Mykhailivka;Mykhailivka;472.717;352.248;Ukraine;UA;UKR;Zaporiz’ka Oblast’;minor;11949;1804473758
Newton;Newton;410.534;-747.527;United States;US;USA;New Jersey;;11974;1840000786
Janów Lubelski;Janow Lubelski;50.7;22.4;Poland;PL;POL;Lubelskie;minor;11879;1616411246
Maltby;Maltby;478.027;-1.221.044;United States;US;USA;Washington;;11972;1840017326
Jiajin;Jiajin;256.743;1.084.228;China;CN;CHN;Guizhou;;11954;1156611474
Gardone Val Trompia;Gardone Val Trompia;456.833;101.833;Italy;IT;ITA;Lombardy;;11538;1380641639
Zārach;Zarach;319.911;542.319;Iran;IR;IRN;Yazd;;11691;1364790492
Aït I’yach;Ait I'yach;326.908;-49.292;Morocco;MA;MAR;Drâa-Tafilalet;;11946;1504002583
Tosashimizu;Tosashimizu;327.814;132.955;Japan;JP;JPN;Kōchi;;11925;1392003323
Cogolin;Cogolin;432.525;6.53;France;FR;FRA;Provence-Alpes-Côte d’Azur;;11556;1250452505
Villebon-sur-Yvette;Villebon-sur-Yvette;48.7;22.278;France;FR;FRA;Île-de-France;;10546;1250107320
Garden City;Garden City;436.526;-1.162.743;United States;US;USA;Idaho;;11969;1840020045
Kāranchedu;Karanchedu;158.823;80.317;India;IN;IND;Andhra Pradesh;;11667;1356913774
Oswaldtwistle;Oswaldtwistle;53.743;-2.393;United Kingdom;GB;GBR;Lancashire;;11803;1826124855
Somersworth;Somersworth;432.534;-708.856;United States;US;USA;New Hampshire;;11968;1840002810
Serravalle Pistoiese;Serravalle Pistoiese;43.9;108.333;Italy;IT;ITA;Tuscany;;11689;1380007277
Bordentown;Bordentown;40.142;-747.098;United States;US;USA;New Jersey;;11967;1840001476
Diez;Diez;503.708;80.158;Germany;DE;DEU;Rhineland-Palatinate;;11074;1276836214
Santoña;Santona;434.414;-34.575;Spain;ES;ESP;Cantabria;;11011;1724291294
Norton;Norton;410.294;-816.461;United States;US;USA;Ohio;;11966;1840000800
Bad Dürrenberg;Bad Durrenberg;512.955;120.658;Germany;DE;DEU;Saxony-Anhalt;;11643;1276847644
Tigzirt;Tigzirt;368.931;41.225;Algeria;DZ;DZA;Tizi Ouzou;;11962;1012150824
Santana do Matos;Santana do Matos;-59.578;-366.558;Brazil;BR;BRA;Rio Grande do Norte;;11956;1076298140
Ellwood City;Ellwood City;408.619;-80.283;United States;US;USA;Pennsylvania;;11962;1840000937
Glenwood Springs;Glenwood Springs;395.455;-1.073.346;United States;US;USA;Colorado;;11962;1840020184
Greensburg;Greensburg;393.515;-855.024;United States;US;USA;Indiana;;11960;1840014567
Tucson Estates;Tucson Estates;321.792;-1.111.254;United States;US;USA;Arizona;;11960;1840027929
Negreşti-Oaş;Negresti-Oas;478.694;234.242;Romania;RO;ROU;Satu Mare;;11867;1642109083
Fuensalida;Fuensalida;40.05;-4.2;Spain;ES;ESP;Castille-La Mancha;;11785;1724253725
Meghraj;Meghraj;23.5;73.5;India;IN;IND;Gujarāt;;11363;1356158185
Macclenny;Macclenny;30.281;-821.252;United States;US;USA;Florida;;11958;1840015921
Echelon;Echelon;398.482;-749.957;United States;US;USA;New Jersey;;11957;1840033470
Sogndal;Sogndal;612.297;71.006;Norway;NO;NOR;Sogn og Fjordane;minor;11938;1578132527
East Grand Rapids;East Grand Rapids;429.464;-856.088;United States;US;USA;Michigan;;11956;1840002927
Vehkalahti;Vehkalahti;605.756;271.439;Finland;FI;FIN;Kymenlaakso;;11922;1246542463
Drolshagen;Drolshagen;510.333;77.667;Germany;DE;DEU;North Rhine-Westphalia;;11779;1276163887
Newberry;Newberry;342.812;-81.601;United States;US;USA;South Carolina;;11954;1840014694
Cernay;Cernay;478.067;71.758;France;FR;FRA;Grand Est;;11326;1250545081
Villeneuve-Tolosane;Villeneuve-Tolosane;435.236;13.417;France;FR;FRA;Occitanie;;9987;1250556540
Tizi Nisly;Tizi Nisly;324.667;-57.667;Morocco;MA;MAR;Béni Mellal-Khénifra;;11918;1504779871
Arenzano;Arenzano;444.035;86.827;Italy;IT;ITA;Liguria;;11478;1380002792
Brejetuba;Brejetuba;-201.458;-41.29;Brazil;BR;BRA;Espírito Santo;;11915;1076480309
Myjava;Myjava;487.578;175.686;Slovakia;SK;SVK;Nitriansky;minor;11708;1703306179
Onet Village;Onet Village;443.656;25.936;France;FR;FRA;Occitanie;;11659;1250700684
Lansing;Lansing;392.428;-948.971;United States;US;USA;Kansas;;11949;1840001590
Campobello di Mazara;Campobello di Mazara;376.333;12.75;Italy;IT;ITA;Sicilia;;11769;1380253064
Sidi Amer El Hadi;Sidi Amer El Hadi;347.992;-58.394;Morocco;MA;MAR;Rabat-Salé-Kénitra;;11814;1504103648
Brookhaven;Brookhaven;315.803;-904.432;United States;US;USA;Mississippi;;11947;1840013862
Nāgalāpuram;Nagalapuram;13.4;797.833;India;IN;IND;Andhra Pradesh;;11166;1356970012
Dalmatovo;Dalmatovo;562.667;629.167;Russia;RU;RUS;Kurganskaya Oblast’;;11938;1643336308
Nowe Miasto Lubawskie;Nowe Miasto Lubawskie;534.167;195.833;Poland;PL;POL;Warmińsko-Mazurskie;minor;10997;1616871039
Porto;Porto;-38.928;-42.71;Brazil;BR;BRA;Piauí;;11897;1076285535
Winfield;Winfield;37.274;-969.499;United States;US;USA;Kansas;;11943;1840001701
Finale Ligure;Finale Ligure;441.691;83.435;Italy;IT;ITA;Liguria;;11613;1380697968
Mayūreswar;Mayureswar;239.851;877.728;India;IN;IND;West Bengal;;11142;1356705588
Qazmalar;Qazmalar;409.814;478.458;Azerbaijan;AZ;AZE;Qəbələ;;11867;1031242200
Nieuwpoort;Nieuwpoort;511.294;27.514;Belgium;BE;BEL;Flanders;;11565;1056198212
Norwalk;Norwalk;414.895;-936.913;United States;US;USA;Iowa;;11938;1840008213
Nambour;Nambour;-266.269;1.529.591;Australia;AU;AUS;Queensland;;11187;1036804920
West Deer;West Deer;40.635;-798.693;United States;US;USA;Pennsylvania;;11937;1840147889
Nārāyanavanam;Narayanavanam;13.42;79.58;India;IN;IND;Andhra Pradesh;;11253;1356847725
Sassenburg;Sassenburg;525.167;106.333;Germany;DE;DEU;Lower Saxony;;11803;1276886023
Camp Pendleton South;Camp Pendleton South;332.284;-1.173.791;United States;US;USA;California;;11936;1840073902
Hudson;Hudson;283.594;-826.888;United States;US;USA;Florida;;11936;1840014115
Clermont;Clermont;493.789;24.125;France;FR;FRA;Hauts-de-France;minor;10183;1250020067
Belp;Belp;468.914;74.972;Switzerland;CH;CHE;Bern;;11439;1756855405
Vaux-le-Pénil;Vaux-le-Penil;485.264;26.822;France;FR;FRA;Île-de-France;;10985;1250695346
Nova Crixás;Nova Crixas;-140.989;-503.269;Brazil;BR;BRA;Goiás;;11927;1076651794
Bechloul;Bechloul;363.167;40.667;Algeria;DZ;DZA;Bouira;;11775;1012563877
Spencer;Spencer;422.471;-719.919;United States;US;USA;Massachusetts;;11928;1840053607
Pozharan;Pozharan;423.648;213.372;Kosovo;XK;XKS;Viti;;11749;1901243584
Robinson;Robinson;314.501;-971.201;United States;US;USA;Texas;;11926;1840020813
San Michele al Tagliamento;San Michele al Tagliamento;457.636;129.953;Italy;IT;ITA;Veneto;;11822;1380617827
Newport East;Newport East;415.158;-712.878;United States;US;USA;Rhode Island;;11925;1840073469
Pilis;Pilis;472.858;195.469;Hungary;HU;HUN;Pest;;11678;1348981551
Aheqi;Aheqi;409.372;784.543;China;CN;CHN;Xinjiang;minor;11910;1156243084
Bom Princípio;Bom Principio;-294.889;-513.528;Brazil;BR;BRA;Rio Grande do Sul;;11789;1076325363
Landsmeer;Landsmeer;524.293;49.136;Netherlands;NL;NLD;Noord-Holland;minor;11488;1528416718
Portales;Portales;341.753;-1.033.565;United States;US;USA;New Mexico;;11921;1840020529
Castenedolo;Castenedolo;454.704;102.967;Italy;IT;ITA;Lombardy;;11482;1380758919
Miesbach;Miesbach;47.789;118.338;Germany;DE;DEU;Bavaria;minor;11562;1276609193
Yamamoto;Yamamoto;379.625;1.408.778;Japan;JP;JPN;Miyagi;;11736;1392003133
Amelia;Amelia;425.535;124.168;Italy;IT;ITA;Umbria;;11828;1380920464
Sixaola;Sixaola;95.579;-826.698;Costa Rica;CR;CRI;Limón;;11847;1188537249
Maniago;Maniago;461.667;127.167;Italy;IT;ITA;Friuli-Venezia Giulia;;11746;1380416559
Torton;Torton;524.522;-21.606;United Kingdom;GB;GBR;Worcestershire;;11841;1826331260
Wellington North;Wellington North;43.9;-80.57;Canada;CA;CAN;Ontario;;11914;1124001997
Ploufragan;Ploufragan;484.894;-27.958;France;FR;FRA;Bretagne;;11489;1250978850
St. Andrews;St. Andrews;50.27;-969.747;Canada;CA;CAN;Manitoba;;11913;1124001672
Veurne;Veurne;510.722;26.622;Belgium;BE;BEL;Flanders;minor;11790;1056727573
Tālsur;Talsur;253.667;878.512;India;IN;IND;West Bengal;;10680;1356114899
São Sebastião de Lagoa de Roça;Sao Sebastiao de Lagoa de Roca;-70.828;-35.835;Brazil;BR;BRA;Paraíba;;11677;1076776639
Port Washington;Port Washington;433.847;-878.852;United States;US;USA;Wisconsin;;11911;1840002826
Somerville;Somerville;-38.226;145.177;Australia;AU;AUS;Victoria;;11336;1036275983
Kagamino;Kagamino;350.919;1.339.331;Japan;JP;JPN;Okayama;;11882;1392003494
Villa Aldama;Villa Aldama;19.65;-972.333;Mexico;MX;MEX;Veracruz;minor;11760;1484465521
Maxhütte-Haidhof;Maxhutte-Haidhof;49.2;12.1;Germany;DE;DEU;Bavaria;;11575;1276703973
Waimea;Waimea;200.124;-1.556.378;United States;US;USA;Hawaii;;11908;1840137122
Gracemere;Gracemere;-234.391;1.504.558;Australia;AU;AUS;Queensland;;11315;1036779939
Lendinara;Lendinara;45.085;116.006;Italy;IT;ITA;Veneto;;11694;1380831674
Arkadak;Arkadak;519.333;43.5;Russia;RU;RUS;Saratovskaya Oblast’;;11895;1643300892
Green River;Green River;415.124;-1.094.708;United States;US;USA;Wyoming;;11906;1840020100
Tremonton;Tremonton;417.187;-1.121.891;United States;US;USA;Utah;;11905;1840021326
Turvo;Turvo;-289.258;-496.789;Brazil;BR;BRA;Santa Catarina;;11854;1076843922
Ibirá;Ibira;-21.08;-492.408;Brazil;BR;BRA;São Paulo;;11861;1076713231
La Puebla del Río;La Puebla del Rio;372.667;-6.05;Spain;ES;ESP;Andalusia;;11873;1724618051
Osterhofen;Osterhofen;48.7;130.167;Germany;DE;DEU;Bavaria;;11798;1276874172
Carleton Place;Carleton Place;451.333;-761.333;Canada;CA;CAN;Ontario;;11901;1124676010
Eijsden;Eijsden;507.778;57.108;Netherlands;NL;NLD;Limburg;minor;11565;1528761006
Vendas Novas;Vendas Novas;38.678;-84.555;Portugal;PT;PRT;Évora;minor;11846;1620891430
Giffoni Valle Piana;Giffoni Valle Piana;407.167;149.333;Italy;IT;ITA;Campania;;11899;1380330872
Olivenza;Olivenza;386.858;-71.008;Spain;ES;ESP;Extremadura;;11871;1724189870
Silifke;Silifke;363.783;339.261;Turkey;TR;TUR;Mersin;minor;11864;1792517279
Palmilla;Palmilla;-34.6;-713.667;Chile;CL;CHL;Libertador General Bernardo O’Higgins;;11844;1152157193
Rio Paranaíba;Rio Paranaiba;-191.939;-462.469;Brazil;BR;BRA;Minas Gerais;;11885;1076417535
Berilo;Berilo;-169.519;-424.658;Brazil;BR;BRA;Minas Gerais;;11872;1076515004
Cottage Grove;Cottage Grove;437.961;-1.230.573;United States;US;USA;Oregon;;11892;1840018624
Pellezzano;Pellezzano;407.333;147.667;Italy;IT;ITA;Campania;;11101;1380010237
Ojuelos de Jalisco;Ojuelos de Jalisco;218.642;-1.015.933;Mexico;MX;MEX;Jalisco;minor;11881;1484896796
Jataìzinho;Jataizinho;-232.539;-50.98;Brazil;BR;BRA;Paraná;;11875;1076526726
Dammapeta;Dammapeta;172.667;810.167;India;IN;IND;Telangana;;11629;1356795204
Neuville-en-Ferrain;Neuville-en-Ferrain;507.467;31.581;France;FR;FRA;Hauts-de-France;;10231;1250327204
Upper;Upper;392.563;-74.727;United States;US;USA;New Jersey;;11886;1840081578
Büdelsdorf;Budelsdorf;543.167;96.833;Germany;DE;DEU;Schleswig-Holstein;;10297;1276054085
Mutia;Mutia;84.176;1.234.771;Philippines;PH;PHL;Zamboanga del Norte;;11726;1608508785
Macerata Campania;Macerata Campania;410.667;142.667;Italy;IT;ITA;Campania;;10507;1380490528
Ban Phan Don;Ban Phan Don;17.129;1.029.618;Thailand;TH;THA;Udon Thani;;11739;1764073724
Novaya Lyalya;Novaya Lyalya;59.05;60.6;Russia;RU;RUS;Sverdlovskaya Oblast’;;11879;1643222721
Ukrainsk;Ukrainsk;48.1;373.667;Ukraine;UA;UKR;Donets’ka Oblast’;;11824;1804349001
Mazzarino;Mazzarino;37.3;14.2;Italy;IT;ITA;Sicilia;;11842;1380002407
Guidel;Guidel;477.906;-34.886;France;FR;FRA;Bretagne;;11659;1250347046
Valley Falls;Valley Falls;419.234;-713.923;United States;US;USA;Rhode Island;;11882;1840003295
Stafford;Stafford;419.876;-723.122;United States;US;USA;Connecticut;;11881;1840033668
Itanhomi;Itanhomi;-191.719;-41.865;Brazil;BR;BRA;Minas Gerais;;11856;1076366095
El Palmar;El Palmar;14.65;-915.833;Guatemala;GT;GTM;Quetzaltenango;minor;11875;1320401854
Bopfingen;Bopfingen;488.569;103.522;Germany;DE;DEU;Baden-Württemberg;;11727;1276407317
Berkley;Berkley;398.045;-1.050.281;United States;US;USA;Colorado;;11879;1840028561
Kushmanchi;Kushmanchi;172.263;799.668;India;IN;IND;Telangana;;11563;1356597619
Zaragoza;Zaragoza;179.487;-946.436;Mexico;MX;MEX;Veracruz;minor;11354;1484089470
Owk;Owk;152.167;781.167;India;IN;IND;Andhra Pradesh;;11760;1356075190
Robertsville;Robertsville;403.395;-742.939;United States;US;USA;New Jersey;;11874;1840026509
Matino;Matino;400.333;181.333;Italy;IT;ITA;Puglia;;11444;1380053449
Saint-Pierre-du-Perray;Saint-Pierre-du-Perray;486.131;24.953;France;FR;FRA;Île-de-France;;10930;1250970756
Delavan;Delavan;426.281;-886.324;United States;US;USA;Wisconsin;;11871;1840002483
Santa Cruz da Baixa Verde;Santa Cruz da Baixa Verde;-78.208;-381.528;Brazil;BR;BRA;Pernambuco;;11768;1076924268
Langgöns;Langgons;50.5;86.667;Germany;DE;DEU;Hesse;;11648;1276380215
Horodnia;Horodnia;518.833;315.833;Ukraine;UA;UKR;Chernihivs’ka Oblast’;;11852;1804000009
Abasolo;Abasolo;240.559;-983.733;Mexico;MX;MEX;Tamaulipas;minor;11862;1484491384
Ovidiopol;Ovidiopol;462.667;304.333;Ukraine;UA;UKR;Odes’ka Oblast’;minor;11741;1804919289
Azcoitia;Azcoitia;431.792;-23.106;Spain;ES;ESP;Basque Country;;11657;1724640950
Kingston;Kingston;-429.769;1.473.083;Australia;AU;AUS;Tasmania;;10409;1036297213
Alamedin;Alamedin;42.89;74.63;Kyrgyzstan;KG;KGZ;Chüy;;11773;1417392357
Patterson;Patterson;414.849;-735.921;United States;US;USA;New York;;11866;1840058386
Vineyard;Vineyard;403.059;-1.117.545;United States;US;USA;Utah;;11866;1840022419
Satoshō;Satosho;345.136;1.335.569;Japan;JP;JPN;Okayama;;10969;1392000313
Kurabalakota;Kurabalakota;13.65;784.833;India;IN;IND;Andhra Pradesh;;11583;1356135614
Zetel;Zetel;534.197;79.742;Germany;DE;DEU;Lower Saxony;;11720;1276995932
Coswig;Coswig;518.833;124.333;Germany;DE;DEU;Saxony-Anhalt;;11824;1276417362
Mülheim-Kärlich;Mulheim-Karlich;503.869;74.953;Germany;DE;DEU;Rhineland-Palatinate;;11177;1276940149
Kuruman;Kuruman;-274.597;234.125;South Africa;ZA;ZAF;Northern Cape;;10006;1710332978
Carmo da Cachoeira;Carmo da Cachoeira;-214.608;-452.239;Brazil;BR;BRA;Minas Gerais;;11836;1076799128
Nandavaram;Nandavaram;16.017;77.531;India;IN;IND;Andhra Pradesh;;11651;1356500526
Rājānagaram;Rajanagaram;170.833;81.9;India;IN;IND;Andhra Pradesh;;10722;1356258636
Kuchinarai;Kuchinarai;165.318;104.044;Thailand;TH;THA;Kalasin;minor;11753;1764821226
Seringueiras;Seringueiras;-117.981;-630.311;Brazil;BR;BRA;Rondônia;;11851;1076017164
Richfield;Richfield;432.372;-882.413;United States;US;USA;Wisconsin;;11854;1840002835
Port Lavaca;Port Lavaca;286.181;-966.278;United States;US;USA;Texas;;11854;1840020996
Whistler;Whistler;501.208;-1.229.544;Canada;CA;CAN;British Columbia;;11854;1124001562
Macajuba;Macajuba;-121.358;-40.36;Brazil;BR;BRA;Bahia;;11837;1076763287
Otsego;Otsego;424.575;-856.979;United States;US;USA;Michigan;;11852;1840003111
Malvern;Malvern;343.734;-928.205;United States;US;USA;Arkansas;;11851;1840015563
Yakushima;Yakushima;303.711;130.665;Japan;JP;JPN;Kagoshima;;11829;1392003222
Lebon Régis;Lebon Regis;-269.289;-50.695;Brazil;BR;BRA;Santa Catarina;;11838;1076117797
Monschau;Monschau;50.55;6.25;Germany;DE;DEU;North Rhine-Westphalia;;11726;1276023228
Cadillac;Cadillac;442.494;-854.163;United States;US;USA;Michigan;;11850;1840002512
Holešov;Holesov;493.333;175.783;Czechia;CZ;CZE;Zlínský Kraj;;11509;1203380921
Malargüe;Malargue;-354.745;-695.853;Argentina;AR;ARG;Mendoza;minor;11847;1032824937
Worb;Worb;469.306;75.644;Switzerland;CH;CHE;Bern;;11311;1756060343
Lake Station;Lake Station;415.729;-872.599;United States;US;USA;Indiana;;11845;1840008195
Healdsburg;Healdsburg;386.229;-1.228.651;United States;US;USA;California;;11845;1840020242
Cricova;Cricova;471.389;288.614;Moldova;MD;MDA;Chişinău;;10669;1498628577
Brighton;Brighton;441.222;-777.642;Canada;CA;CAN;Ontario;;11844;1124672085
Tolcayuca;Tolcayuca;19.95;-989.167;Mexico;MX;MEX;Morelos;minor;11746;1484403443
Sandy;Sandy;453.986;-1.222.692;United States;US;USA;Oregon;;11843;1840021217
Ban Wiang Phan;Ban Wiang Phan;204.034;998.856;Thailand;TH;THA;Chiang Rai;;11569;1764466562
Bocaina;Bocaina;-221.361;-485.181;Brazil;BR;BRA;São Paulo;;11810;1076989834
East Renton Highlands;East Renton Highlands;474.718;-1.220.854;United States;US;USA;Washington;;11842;1840037866
East Whiteland;East Whiteland;400.474;-755.547;United States;US;USA;Pennsylvania;;11841;1840150930
Rodenbach;Rodenbach;50.15;90.333;Germany;DE;DEU;Hesse;;11173;1276944139
Casino;Casino;-288.667;153.05;Australia;AU;AUS;New South Wales;;10914;1036855900
Scorniceşti;Scornicesti;44.57;24.55;Romania;RO;ROU;Olt;;11766;1642000053
Olivença;Olivenca;-95.186;-371.906;Brazil;BR;BRA;Alagoas;;11772;1076408524
Red Bank;Red Bank;351.117;-852.961;United States;US;USA;Tennessee;;11840;1840014571
Brown Deer;Brown Deer;431.743;-87.975;United States;US;USA;Wisconsin;;11839;1840003041
Monción;Moncion;194.167;-711.667;Dominican Republic;DO;DOM;Cibao Noroeste;;11753;1214972514
Medina Sidonia;Medina Sidonia;364.667;-59.167;Spain;ES;ESP;Andalusia;;11813;1724265557
Crestwood;Crestwood;385.569;-903.782;United States;US;USA;Missouri;;11834;1840007442
Grants;Grants;351.538;-1.078.335;United States;US;USA;New Mexico;;11833;1840020452
Opatija;Opatija;453.347;143.069;Croatia;HR;HRV;Primorsko-Goranska Županija;minor;11659;1191982660
Moldava nad Bodvou;Moldava nad Bodvou;486.156;209.992;Slovakia;SK;SVK;Košický;;11260;1703800646
Paraíso do Norte;Paraiso do Norte;-232.808;-526.019;Brazil;BR;BRA;Paraná;;11772;1076269054
Dolo Bay;Dolo Bay;41.833;420.833;Ethiopia;ET;ETH;Sumalē;;11810;1231539120
Moulay Driss Zerhoun;Moulay Driss Zerhoun;340.559;-55.183;Morocco;MA;MAR;Fès-Meknès;;11615;1504880171
Neuhausen am Rheinfall;Neuhausen am Rheinfall;476.831;86.167;Switzerland;CH;CHE;Schaffhausen;;10510;1756815481
Lommedalen;Lommedalen;59.95;104.667;Norway;NO;NOR;Oslo;;11200;1578002364
Wrentham;Wrentham;420.513;-713.552;United States;US;USA;Massachusetts;;11823;1840053562
Chaplygin;Chaplygin;532.417;399.667;Russia;RU;RUS;Lipetskaya Oblast’;;11802;1643946136
Itaipé;Itaipe;-174.019;-416.689;Brazil;BR;BRA;Minas Gerais;;11798;1076171183
Überherrn;Uberherrn;49.25;6.7;Germany;DE;DEU;Saarland;;11487;1276864490
